sitting_id,trial,duration,start_time,type,stim,correct,rt,accuracy,responseAssign,percentageImageN,trialLength,rtCall
1155500,299,261,"2015-09-03 20:53:33",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1155500,300,261,"2015-09-03 20:53:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1155500,301,261,"2015-09-03 20:53:33",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1155500,302,261,"2015-09-03 20:53:33",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1155500,303,261,"2015-09-03 20:53:33",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1155500,304,261,"2015-09-03 20:53:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1155500,305,261,"2015-09-03 20:53:33",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1155500,306,261,"2015-09-03 20:53:33",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1155500,307,261,"2015-09-03 20:53:33",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1155500,308,261,"2015-09-03 20:53:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1155500,309,261,"2015-09-03 20:53:33",1,images/mountain8.png,0,NA,NA,NA,NA,NA,NA
1155500,310,261,"2015-09-03 20:53:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1155500,311,261,"2015-09-03 20:53:33",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1155500,312,261,"2015-09-03 20:53:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1155500,313,261,"2015-09-03 20:53:33",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1155500,314,261,"2015-09-03 20:53:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1155500,315,261,"2015-09-03 20:53:33",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1155500,316,261,"2015-09-03 20:53:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1155500,317,261,"2015-09-03 20:53:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1155500,318,261,"2015-09-03 20:53:33",1,images/mountain5.png,0,NA,NA,NA,NA,NA,NA
1155500,319,261,"2015-09-03 20:53:33",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1155500,320,261,"2015-09-03 20:53:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1155500,321,261,"2015-09-03 20:53:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1155500,322,261,"2015-09-03 20:53:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1155500,323,261,"2015-09-03 20:53:33",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1155500,324,261,"2015-09-03 20:53:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1155500,325,261,"2015-09-03 20:53:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1155500,326,261,"2015-09-03 20:53:33",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1155500,327,261,"2015-09-03 20:53:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1155500,328,261,"2015-09-03 20:53:33",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1155500,329,261,"2015-09-03 20:53:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1155500,330,261,"2015-09-03 20:53:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1155500,331,261,"2015-09-03 20:53:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1155500,332,261,"2015-09-03 20:53:33",2,images/scrambled.png,2,NA,NA,NA,NA,NA,NA
1158786,1,270,"2015-09-07 12:15:32",2,images/city6.png,1,2174,1,2,87.5,2437,2
1158786,2,270,"2015-09-07 12:15:32",2,images/city7.png,1,2102,1,2,81.25,2438,2
1158786,3,270,"2015-09-07 12:15:32",2,images/city8.png,1,2560,1,1,6.25,2437,1
1158786,4,270,"2015-09-07 12:15:32",2,images/mountain6.png,0,0,1,0,0,2429,NA
1158786,5,270,"2015-09-07 12:15:32",2,images/mountain7.png,0,0,1,0,0,2437,NA
1158786,6,270,"2015-09-07 12:15:32",2,images/mountain8.png,0,0,1,0,0,2438,NA
1158786,7,270,"2015-09-07 12:15:32",2,images/city9.png,1,2491,1,1,0,2437,1
1158786,8,270,"2015-09-07 12:15:32",2,images/mountain9.png,0,0,1,0,0,2438,NA
1158786,9,270,"2015-09-07 12:15:32",2,images/city10.png,1,2748,1,1,12.5,2437,1
1158786,10,270,"2015-09-07 12:15:32",2,images/mountain10.png,0,0,1,0,0,2439,NA
1158786,11,270,"2015-09-07 12:15:32",2,images/scrambled.png,0,NA,NA,NA,NA,NA,NA
1158786,12,270,"2015-09-07 12:15:32",2,images/city1.png,1,1252,1,1,0,1223,1
1158786,13,270,"2015-09-07 12:15:32",2,images/city2.png,1,1332,1,1,6.25,1222,1
1158786,14,270,"2015-09-07 12:15:32",2,images/city3.png,1,1397,1,1,12.5,1222,1
1158786,15,270,"2015-09-07 12:15:32",2,images/mountain1.png,0,0,1,0,0,1223,NA
1158786,16,270,"2015-09-07 12:15:32",2,images/mountain2.png,0,0,1,0,0,1223,NA
1158786,17,270,"2015-09-07 12:15:32",2,images/mountain3.png,0,0,1,0,0,1221,NA
1158786,18,270,"2015-09-07 12:15:32",2,images/city4.png,1,1193,1,2,93.75,1222,2
1158786,19,270,"2015-09-07 12:15:32",2,images/mountain4.png,0,0,1,0,0,1222,NA
1158786,20,270,"2015-09-07 12:15:32",2,images/city5.png,1,1460,1,1,18.75,1222,1
1158786,21,270,"2015-09-07 12:15:32",2,images/mountain5.png,0,0,1,0,0,1222,NA
1158786,22,270,"2015-09-07 12:15:32",2,images/city6.png,1,1199,1,2,93.75,1222,2
1158786,23,270,"2015-09-07 12:15:32",2,images/city7.png,1,1300,1,1,6.25,1221,1
1158786,24,270,"2015-09-07 12:15:32",2,images/city8.png,1,1432,1,1,18.75,1222,1
1158786,25,270,"2015-09-07 12:15:32",2,images/mountain6.png,0,0,1,0,0,1221,NA
1158786,26,270,"2015-09-07 12:15:32",2,images/mountain7.png,0,0,1,0,0,1222,NA
1158786,27,270,"2015-09-07 12:15:32",2,images/mountain8.png,0,0,1,0,0,1223,NA
1158786,28,270,"2015-09-07 12:15:32",2,images/city9.png,1,1393,1,1,12.5,1222,1
1158786,29,270,"2015-09-07 12:15:32",2,images/mountain9.png,0,0,1,0,0,1223,NA
1158786,30,270,"2015-09-07 12:15:32",2,images/city10.png,1,1304,1,1,6.25,1221,1
1158786,31,270,"2015-09-07 12:15:32",2,images/mountain10.png,0,0,1,0,0,1222,NA
1158786,32,270,"2015-09-07 12:15:32",2,images/scrambled.png,2,NA,NA,NA,NA,NA,NA
1158786,33,270,"2015-09-07 12:15:32",1,images/city2.png,1,1111,1,2,87.5,1221,2
1158786,34,270,"2015-09-07 12:15:32",1,images/city5.png,1,1343,1,1,6.25,1222,1
1158786,35,270,"2015-09-07 12:15:32",1,images/mountain1.png,0,0,1,0,0,1221,NA
1158786,36,270,"2015-09-07 12:15:32",1,images/city9.png,1,1338,1,1,6.25,1222,1
1158786,37,270,"2015-09-07 12:15:32",1,images/city3.png,1,1286,1,1,6.25,1223,1
1158786,38,270,"2015-09-07 12:15:32",1,images/mountain2.png,0,0,1,0,0,1222,NA
1158786,39,270,"2015-09-07 12:15:32",1,images/city1.png,1,1151,1,2,93.75,1222,2
1158786,40,270,"2015-09-07 12:15:32",1,images/mountain8.png,0,0,1,0,0,1223,NA
1158786,41,270,"2015-09-07 12:15:32",1,images/city1.png,1,1223,1,1,0,1223,1
1158786,42,270,"2015-09-07 12:15:32",1,images/city7.png,1,1360,1,1,12.5,1222,1
1158786,43,270,"2015-09-07 12:15:32",1,images/city4.png,1,1324,1,1,6.25,1221,1
1158786,44,270,"2015-09-07 12:15:32",1,images/city10.png,1,1265,1,1,0,1221,1
1158786,45,270,"2015-09-07 12:15:32",1,images/city6.png,1,1438,1,1,18.75,1223,1
1158786,46,270,"2015-09-07 12:15:32",1,images/city8.png,1,1286,1,1,6.25,1222,1
1158786,47,270,"2015-09-07 12:15:32",1,images/city3.png,1,1224,1,1,0,1222,1
1158786,48,270,"2015-09-07 12:15:32",1,images/mountain2.png,0,0,1,0,0,1223,NA
1158786,49,270,"2015-09-07 12:15:32",1,images/mountain5.png,0,0,1,0,0,1223,NA
1158786,50,270,"2015-09-07 12:15:32",1,images/city10.png,1,1245,1,1,0,1223,1
1158786,51,270,"2015-09-07 12:15:32",1,images/city1.png,1,1196,1,2,93.75,1222,2
1158786,52,270,"2015-09-07 12:15:32",1,images/city10.png,1,1372,1,1,12.5,1221,1
1158786,53,270,"2015-09-07 12:15:32",1,images/city1.png,1,1294,1,1,6.25,1222,1
1158786,54,270,"2015-09-07 12:15:32",1,images/city2.png,1,1308,1,1,6.25,1223,1
1158786,55,270,"2015-09-07 12:15:32",1,images/mountain9.png,0,0,1,0,0,1222,NA
1158786,56,270,"2015-09-07 12:15:32",1,images/city10.png,1,1373,1,1,12.5,1222,1
1158786,57,270,"2015-09-07 12:15:32",1,images/city9.png,1,1361,1,1,12.5,1222,1
1158786,58,270,"2015-09-07 12:15:32",1,images/city5.png,1,1240,1,1,0,1222,1
1158786,59,270,"2015-09-07 12:15:32",1,images/city6.png,1,1352,1,1,12.5,1222,1
1158786,60,270,"2015-09-07 12:15:32",1,images/city3.png,1,1209,1,2,93.75,1221,2
1158786,61,270,"2015-09-07 12:15:32",1,images/mountain7.png,0,0,1,0,0,1222,NA
1158786,62,270,"2015-09-07 12:15:32",1,images/city1.png,1,1146,1,2,93.75,1220,2
1158786,63,270,"2015-09-07 12:15:32",1,images/city5.png,1,1274,1,1,0,1222,1
1158786,64,270,"2015-09-07 12:15:32",1,images/mountain3.png,0,0,1,0,0,1222,NA
1158786,65,270,"2015-09-07 12:15:32",1,images/city7.png,1,1230,1,1,0,1223,1
1158786,66,270,"2015-09-07 12:15:32",1,images/city10.png,1,1266,1,1,0,1223,1
1158786,67,270,"2015-09-07 12:15:32",1,images/mountain3.png,0,0,1,0,0,1221,NA
1158786,68,270,"2015-09-07 12:15:32",1,images/city4.png,1,1207,1,1,0,1222,1
1158786,69,270,"2015-09-07 12:15:32",1,images/city5.png,1,1172,1,2,93.75,1223,2
1158786,70,270,"2015-09-07 12:15:32",1,images/city3.png,1,1308,1,1,6.25,1222,1
1158786,71,270,"2015-09-07 12:15:32",1,images/city9.png,1,1204,1,1,0,1223,1
1158786,72,270,"2015-09-07 12:15:32",1,images/city1.png,1,1151,1,2,93.75,1222,2
1158786,73,270,"2015-09-07 12:15:32",1,images/city6.png,1,1529,1,1,25,1222,1
1158786,74,270,"2015-09-07 12:15:32",1,images/mountain1.png,0,0,1,0,0,1222,NA
1158786,75,270,"2015-09-07 12:15:32",1,images/city7.png,1,1302,1,1,6.25,1223,1
1158786,76,270,"2015-09-07 12:15:32",1,images/mountain6.png,0,0,1,0,0,1221,NA
1158786,77,270,"2015-09-07 12:15:32",1,images/city10.png,1,1067,1,2,81.25,1220,2
1158786,78,270,"2015-09-07 12:15:32",1,images/mountain7.png,0,0,1,0,0,1223,NA
1158786,79,270,"2015-09-07 12:15:32",1,images/city6.png,1,1265,1,1,0,1221,1
1158786,80,270,"2015-09-07 12:15:32",1,images/mountain1.png,0,0,1,0,0,1223,NA
1158786,81,270,"2015-09-07 12:15:32",1,images/city9.png,1,1244,1,1,0,1221,1
1158786,82,270,"2015-09-07 12:15:32",1,images/city6.png,1,1236,1,1,0,1223,1
1158786,83,270,"2015-09-07 12:15:32",1,images/city3.png,1,1214,1,1,0,1222,1
1158786,84,270,"2015-09-07 12:15:32",1,images/city2.png,1,1223,1,1,0,1221,1
1158786,85,270,"2015-09-07 12:15:32",1,images/city10.png,1,1302,1,1,6.25,1223,1
1158786,86,270,"2015-09-07 12:15:32",1,images/city1.png,1,1318,1,1,6.25,1221,1
1158786,87,270,"2015-09-07 12:15:32",1,images/city10.png,1,1338,1,1,6.25,1221,1
1158786,88,270,"2015-09-07 12:15:32",1,images/city9.png,1,1406,1,1,12.5,1223,1
1158786,89,270,"2015-09-07 12:15:32",1,images/city3.png,1,1142,1,2,87.5,1221,2
1158786,90,270,"2015-09-07 12:15:32",1,images/city5.png,1,1268,1,1,0,1223,1
1158786,91,270,"2015-09-07 12:15:32",1,images/mountain9.png,0,0,1,0,0,1222,NA
1158786,92,270,"2015-09-07 12:15:32",1,images/city2.png,1,1029,1,2,81.25,1222,2
1158786,93,270,"2015-09-07 12:15:32",1,images/city3.png,1,1148,1,2,93.75,1222,2
1158786,94,270,"2015-09-07 12:15:32",1,images/city10.png,1,1248,1,1,0,1221,1
1158786,95,270,"2015-09-07 12:15:32",1,images/city8.png,1,1297,1,1,6.25,1222,1
1158786,96,270,"2015-09-07 12:15:32",1,images/city2.png,1,1277,1,1,6.25,1222,1
1158786,97,270,"2015-09-07 12:15:32",1,images/city6.png,1,1297,1,1,6.25,1222,1
1158786,98,270,"2015-09-07 12:15:32",1,images/city5.png,1,1282,1,1,6.25,1223,1
1158786,99,270,"2015-09-07 12:15:32",1,images/city6.png,1,1322,1,1,6.25,1222,1
1158786,100,270,"2015-09-07 12:15:32",1,images/city1.png,1,1208,1,2,93.75,1222,2
1158786,101,270,"2015-09-07 12:15:32",1,images/city10.png,1,1241,1,1,0,1223,1
1158786,102,270,"2015-09-07 12:15:32",1,images/city1.png,1,1185,1,2,93.75,1221,2
1158786,103,270,"2015-09-07 12:15:32",1,images/mountain6.png,0,0,1,0,0,1221,NA
1158786,104,270,"2015-09-07 12:15:32",1,images/city9.png,1,1418,1,1,12.5,1221,1
1158786,105,270,"2015-09-07 12:15:32",1,images/city10.png,1,1255,1,1,0,1223,1
1158786,106,270,"2015-09-07 12:15:32",1,images/city1.png,1,1193,1,2,93.75,1223,2
1158786,107,270,"2015-09-07 12:15:32",1,images/city5.png,1,1192,1,2,93.75,1220,2
1158786,108,270,"2015-09-07 12:15:32",1,images/city1.png,1,998,1,2,81.25,1222,2
1158786,109,270,"2015-09-07 12:15:32",1,images/city7.png,1,1424,1,1,12.5,1222,1
1158786,110,270,"2015-09-07 12:15:32",1,images/mountain10.png,0,0,1,0,0,1221,NA
1158786,111,270,"2015-09-07 12:15:32",1,images/city8.png,1,1119,1,2,87.5,1221,2
1158786,112,270,"2015-09-07 12:15:32",1,images/city7.png,1,1282,1,1,6.25,1222,1
1158786,113,270,"2015-09-07 12:15:32",1,images/city9.png,1,1428,1,1,12.5,1222,1
1158786,114,270,"2015-09-07 12:15:32",1,images/city6.png,1,1388,1,1,12.5,1222,1
1158786,115,270,"2015-09-07 12:15:32",1,images/city4.png,1,1193,1,2,93.75,1222,2
1158786,116,270,"2015-09-07 12:15:32",1,images/city7.png,1,1268,1,1,0,1222,1
1158786,117,270,"2015-09-07 12:15:32",1,images/city3.png,1,1349,1,1,6.25,1220,1
1158786,118,270,"2015-09-07 12:15:32",1,images/mountain7.png,0,0,1,0,0,1221,NA
1158786,119,270,"2015-09-07 12:15:32",1,images/city8.png,1,1365,1,1,12.5,1223,1
1158786,120,270,"2015-09-07 12:15:32",1,images/mountain9.png,0,0,1,0,0,1221,NA
1158786,121,270,"2015-09-07 12:15:32",1,images/city2.png,1,1008,1,2,81.25,1222,2
1158786,122,270,"2015-09-07 12:15:32",1,images/city6.png,1,1348,1,1,6.25,1223,1
1158786,123,270,"2015-09-07 12:15:32",1,images/city4.png,1,1267,1,1,0,1221,1
1158786,124,270,"2015-09-07 12:15:32",1,images/city6.png,1,1320,1,1,6.25,1221,1
1158786,125,270,"2015-09-07 12:15:32",1,images/city3.png,1,1142,1,2,87.5,1221,2
1158786,126,270,"2015-09-07 12:15:32",1,images/city4.png,1,1292,1,1,6.25,1223,1
1158786,127,270,"2015-09-07 12:15:32",1,images/city8.png,1,1231,1,1,0,1223,1
1158786,128,270,"2015-09-07 12:15:32",1,images/city9.png,1,1263,1,1,0,1221,1
1158786,129,270,"2015-09-07 12:15:32",1,images/mountain9.png,0,0,1,0,0,1219,NA
1158786,130,270,"2015-09-07 12:15:32",1,images/city3.png,1,1216,1,1,0,1221,1
1158786,131,270,"2015-09-07 12:15:32",1,images/city1.png,1,1272,1,1,0,1222,1
1158786,132,270,"2015-09-07 12:15:32",1,images/city4.png,1,0,0,0,0,1221,NA
1158786,133,270,"2015-09-07 12:15:32",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1158786,134,270,"2015-09-07 12:15:32",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1158786,135,270,"2015-09-07 12:15:32",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1158786,136,270,"2015-09-07 12:15:32",1,images/mountain6.png,0,NA,NA,NA,NA,NA,NA
1158786,137,270,"2015-09-07 12:15:32",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1158786,138,270,"2015-09-07 12:15:32",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1158786,139,270,"2015-09-07 12:15:32",1,images/mountain6.png,0,NA,NA,NA,NA,NA,NA
1158786,140,270,"2015-09-07 12:15:32",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1158786,141,270,"2015-09-07 12:15:32",1,images/mountain1.png,0,NA,NA,NA,NA,NA,NA
1158786,142,270,"2015-09-07 12:15:32",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1158786,143,270,"2015-09-07 12:15:32",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1158786,144,270,"2015-09-07 12:15:32",1,images/mountain9.png,0,NA,NA,NA,NA,NA,NA
1158786,145,270,"2015-09-07 12:15:32",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1158786,146,270,"2015-09-07 12:15:32",1,images/mountain1.png,0,NA,NA,NA,NA,NA,NA
1158786,147,270,"2015-09-07 12:15:32",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1158786,148,270,"2015-09-07 12:15:32",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1158786,149,270,"2015-09-07 12:15:32",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1158786,150,270,"2015-09-07 12:15:32",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1158786,151,270,"2015-09-07 12:15:32",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1158786,152,270,"2015-09-07 12:15:32",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1158786,153,270,"2015-09-07 12:15:32",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1158786,154,270,"2015-09-07 12:15:32",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1158786,155,270,"2015-09-07 12:15:32",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1158786,156,270,"2015-09-07 12:15:32",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1158786,157,270,"2015-09-07 12:15:32",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1158786,158,270,"2015-09-07 12:15:32",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1158786,159,270,"2015-09-07 12:15:32",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1158786,160,270,"2015-09-07 12:15:32",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1158786,161,270,"2015-09-07 12:15:32",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1158786,162,270,"2015-09-07 12:15:32",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1158786,163,270,"2015-09-07 12:15:32",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1158786,164,270,"2015-09-07 12:15:32",1,images/mountain3.png,0,NA,NA,NA,NA,NA,NA
1158786,165,270,"2015-09-07 12:15:32",1,images/mountain4.png,0,NA,NA,NA,NA,NA,NA
1158786,166,270,"2015-09-07 12:15:32",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1158786,167,270,"2015-09-07 12:15:32",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1158786,168,270,"2015-09-07 12:15:32",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1158786,169,270,"2015-09-07 12:15:32",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1158786,170,270,"2015-09-07 12:15:32",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1158786,171,270,"2015-09-07 12:15:32",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1158786,172,270,"2015-09-07 12:15:32",1,images/mountain9.png,0,NA,NA,NA,NA,NA,NA
1158786,173,270,"2015-09-07 12:15:32",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1158786,174,270,"2015-09-07 12:15:32",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1158786,175,270,"2015-09-07 12:15:32",1,images/mountain5.png,0,NA,NA,NA,NA,NA,NA
1158786,176,270,"2015-09-07 12:15:32",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1158786,177,270,"2015-09-07 12:15:32",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1158786,178,270,"2015-09-07 12:15:32",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1158786,179,270,"2015-09-07 12:15:32",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1158786,180,270,"2015-09-07 12:15:32",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1158786,181,270,"2015-09-07 12:15:32",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1158786,182,270,"2015-09-07 12:15:32",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1158786,183,270,"2015-09-07 12:15:32",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1158786,184,270,"2015-09-07 12:15:32",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1158786,185,270,"2015-09-07 12:15:32",1,images/mountain7.png,0,NA,NA,NA,NA,NA,NA
1158786,186,270,"2015-09-07 12:15:32",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1158786,187,270,"2015-09-07 12:15:32",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1158786,188,270,"2015-09-07 12:15:32",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1158786,189,270,"2015-09-07 12:15:32",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1158786,190,270,"2015-09-07 12:15:32",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1158786,191,270,"2015-09-07 12:15:32",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1158786,192,270,"2015-09-07 12:15:32",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1158786,193,270,"2015-09-07 12:15:32",1,images/mountain5.png,0,NA,NA,NA,NA,NA,NA
1158786,194,270,"2015-09-07 12:15:32",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1158786,195,270,"2015-09-07 12:15:32",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1158786,196,270,"2015-09-07 12:15:32",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1158786,197,270,"2015-09-07 12:15:32",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1158786,198,270,"2015-09-07 12:15:32",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1158786,199,270,"2015-09-07 12:15:32",1,images/mountain7.png,0,NA,NA,NA,NA,NA,NA
1158786,200,270,"2015-09-07 12:15:32",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1158786,201,270,"2015-09-07 12:15:32",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1158786,202,270,"2015-09-07 12:15:32",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1158786,203,270,"2015-09-07 12:15:32",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1158786,204,270,"2015-09-07 12:15:32",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1158786,205,270,"2015-09-07 12:15:32",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1158786,206,270,"2015-09-07 12:15:32",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1158786,207,270,"2015-09-07 12:15:32",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1158786,208,270,"2015-09-07 12:15:32",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1158786,209,270,"2015-09-07 12:15:32",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1158786,210,270,"2015-09-07 12:15:32",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1158786,211,270,"2015-09-07 12:15:32",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1158786,212,270,"2015-09-07 12:15:32",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1158786,213,270,"2015-09-07 12:15:32",1,images/mountain8.png,0,NA,NA,NA,NA,NA,NA
1158786,214,270,"2015-09-07 12:15:32",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1158786,215,270,"2015-09-07 12:15:32",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1158786,216,270,"2015-09-07 12:15:32",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1158786,217,270,"2015-09-07 12:15:32",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1158786,218,270,"2015-09-07 12:15:32",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1158786,219,270,"2015-09-07 12:15:32",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1158786,220,270,"2015-09-07 12:15:32",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1158786,221,270,"2015-09-07 12:15:32",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1158786,222,270,"2015-09-07 12:15:32",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1158786,223,270,"2015-09-07 12:15:32",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1158786,224,270,"2015-09-07 12:15:32",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1158786,225,270,"2015-09-07 12:15:32",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1158786,226,270,"2015-09-07 12:15:32",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1158786,227,270,"2015-09-07 12:15:32",1,images/mountain8.png,0,NA,NA,NA,NA,NA,NA
1158786,228,270,"2015-09-07 12:15:32",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1158786,229,270,"2015-09-07 12:15:32",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1158786,230,270,"2015-09-07 12:15:32",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1158786,231,270,"2015-09-07 12:15:32",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1158786,232,270,"2015-09-07 12:15:32",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1158786,233,270,"2015-09-07 12:15:32",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1158786,234,270,"2015-09-07 12:15:32",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1158786,235,270,"2015-09-07 12:15:32",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1158786,236,270,"2015-09-07 12:15:32",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1158786,237,270,"2015-09-07 12:15:32",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1158786,238,270,"2015-09-07 12:15:32",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1158786,239,270,"2015-09-07 12:15:32",1,images/mountain2.png,0,NA,NA,NA,NA,NA,NA
1158786,240,270,"2015-09-07 12:15:32",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1158786,241,270,"2015-09-07 12:15:32",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1158786,242,270,"2015-09-07 12:15:32",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1158786,243,270,"2015-09-07 12:15:32",1,images/mountain2.png,0,NA,NA,NA,NA,NA,NA
1158786,244,270,"2015-09-07 12:15:32",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
